,timestamp,Actiwatch activity counts,Actiware classification,Apple Watch ENMO,fileName
874,08/01/2000 03:02:30,0.0,0.0,0.0018092529999999998,P05_N2
875,08/01/2000 03:02:45,0.0,0.0,0.0017668170000000002,P05_N2
876,08/01/2000 03:03:00,0.0,0.0,0.0019171239999999999,P05_N2
877,08/01/2000 03:03:15,0.0,0.0,0.00191279,P05_N2
878,08/01/2000 03:03:30,0.0,0.0,0.002075351,P05_N2
879,08/01/2000 03:03:45,0.0,0.0,0.001987052,P05_N2
880,08/01/2000 03:04:00,0.0,0.0,0.001816911,P05_N2
881,08/01/2000 03:04:15,0.0,0.0,0.001770528,P05_N2
882,08/01/2000 03:04:30,0.0,0.0,0.001707844,P05_N2
883,08/01/2000 03:04:45,0.0,0.0,0.0017523520000000002,P05_N2
884,08/01/2000 03:05:00,0.0,0.0,0.0018227920000000002,P05_N2
885,08/01/2000 03:05:15,0.0,0.0,0.0016957629999999999,P05_N2
886,08/01/2000 03:05:30,0.0,0.0,0.001675454,P05_N2
887,08/01/2000 03:05:45,0.0,0.0,0.001713321,P05_N2
888,08/01/2000 03:06:00,0.0,0.0,0.0018338360000000001,P05_N2
889,08/01/2000 03:06:15,0.0,0.0,0.001925319,P05_N2
890,08/01/2000 03:06:30,0.0,0.0,0.001752662,P05_N2
891,08/01/2000 03:06:45,0.0,0.0,0.001779059,P05_N2
892,08/01/2000 03:07:00,0.0,0.0,0.0017680179999999999,P05_N2
893,08/01/2000 03:07:15,0.0,0.0,0.0017813870000000002,P05_N2
894,08/01/2000 03:07:30,0.0,0.0,0.001679561,P05_N2
895,08/01/2000 03:07:45,0.0,0.0,0.0018609370000000002,P05_N2
896,08/01/2000 03:08:00,0.0,0.0,0.001819788,P05_N2
897,08/01/2000 03:08:15,0.0,0.0,0.001864456,P05_N2
898,08/01/2000 03:08:30,0.0,0.0,0.001862181,P05_N2
899,08/01/2000 03:08:45,0.0,0.0,0.001729359,P05_N2
900,08/01/2000 03:09:00,0.0,0.0,0.0017351139999999998,P05_N2
901,08/01/2000 03:09:15,0.0,0.0,0.001772106,P05_N2
902,08/01/2000 03:09:30,0.0,0.0,0.001763241,P05_N2
903,08/01/2000 03:09:45,0.0,0.0,0.001832455,P05_N2
904,08/01/2000 03:10:00,0.0,0.0,0.001669485,P05_N2
905,08/01/2000 03:10:15,0.0,0.0,0.0018189120000000002,P05_N2
906,08/01/2000 03:10:30,0.0,0.0,0.0017663720000000002,P05_N2
907,08/01/2000 03:10:45,0.0,0.0,0.0018074520000000002,P05_N2
908,08/01/2000 03:11:00,4.0,0.0,0.004906854,P05_N2
909,08/01/2000 03:11:15,0.0,0.0,0.002097891,P05_N2
910,08/01/2000 03:11:30,0.0,0.0,0.002145405,P05_N2
911,08/01/2000 03:11:45,0.0,0.0,0.0020662989999999997,P05_N2
912,08/01/2000 03:12:00,0.0,0.0,0.002125319,P05_N2
913,08/01/2000 03:12:15,0.0,0.0,0.001994269,P05_N2
914,08/01/2000 03:12:30,0.0,0.0,0.002045146,P05_N2
915,08/01/2000 03:12:45,0.0,0.0,0.002121987,P05_N2
916,08/01/2000 03:13:00,0.0,0.0,0.002119696,P05_N2
917,08/01/2000 03:13:15,0.0,0.0,0.0021440179999999997,P05_N2
918,08/01/2000 03:13:30,0.0,0.0,0.002078978,P05_N2
919,08/01/2000 03:13:45,0.0,0.0,0.002051235,P05_N2
920,08/01/2000 03:14:00,0.0,0.0,0.00215282,P05_N2
921,08/01/2000 03:14:15,0.0,0.0,0.002846247,P05_N2
922,08/01/2000 03:14:30,0.0,0.0,0.001847404,P05_N2
923,08/01/2000 03:14:45,0.0,0.0,0.0019340289999999999,P05_N2
924,08/01/2000 03:15:00,0.0,0.0,0.0018987160000000002,P05_N2
925,08/01/2000 03:15:15,0.0,0.0,0.0018100310000000001,P05_N2
926,08/01/2000 03:15:30,0.0,0.0,0.00220034,P05_N2
927,08/01/2000 03:15:45,0.0,0.0,0.001972967,P05_N2
928,08/01/2000 03:16:00,0.0,0.0,0.002003825,P05_N2
929,08/01/2000 03:16:15,0.0,0.0,0.0018781829999999998,P05_N2
930,08/01/2000 03:16:30,0.0,0.0,0.001934839,P05_N2
931,08/01/2000 03:16:45,0.0,0.0,0.0019284410000000001,P05_N2
932,08/01/2000 03:17:00,0.0,0.0,0.0018174729999999998,P05_N2
933,08/01/2000 03:17:15,0.0,0.0,0.001881175,P05_N2
934,08/01/2000 03:17:30,0.0,0.0,0.0018145079999999998,P05_N2
935,08/01/2000 03:17:45,0.0,0.0,0.0016821660000000001,P05_N2
936,08/01/2000 03:18:00,0.0,0.0,0.00171195,P05_N2
937,08/01/2000 03:18:15,0.0,0.0,0.001854548,P05_N2
938,08/01/2000 03:18:30,0.0,0.0,0.001656296,P05_N2
939,08/01/2000 03:18:45,0.0,0.0,0.00175203,P05_N2
940,08/01/2000 03:19:00,0.0,0.0,0.001739586,P05_N2
941,08/01/2000 03:19:15,0.0,0.0,0.001631691,P05_N2
942,08/01/2000 03:19:30,0.0,0.0,0.001762868,P05_N2
943,08/01/2000 03:19:45,0.0,0.0,0.001929714,P05_N2
944,08/01/2000 03:20:00,0.0,0.0,0.0017843129999999998,P05_N2
945,08/01/2000 03:20:15,0.0,0.0,0.001751184,P05_N2
946,08/01/2000 03:20:30,0.0,0.0,0.0017472770000000002,P05_N2
947,08/01/2000 03:20:45,0.0,0.0,0.00187772,P05_N2
948,08/01/2000 03:21:00,0.0,0.0,0.0017636829999999998,P05_N2
949,08/01/2000 03:21:15,0.0,0.0,0.0018169120000000002,P05_N2
950,08/01/2000 03:21:30,0.0,0.0,0.0018215360000000001,P05_N2
951,08/01/2000 03:21:45,0.0,0.0,0.001786416,P05_N2
952,08/01/2000 03:22:00,26.0,1.0,0.028807707000000002,P05_N2
953,08/01/2000 03:22:15,34.0,1.0,0.012088459,P05_N2
954,08/01/2000 03:22:30,0.0,0.0,0.0018193439999999999,P05_N2
955,08/01/2000 03:22:45,0.0,0.0,0.002749227,P05_N2
956,08/01/2000 03:23:00,0.0,0.0,0.0019371520000000001,P05_N2
957,08/01/2000 03:23:15,0.0,0.0,0.00188179,P05_N2
958,08/01/2000 03:23:30,0.0,0.0,0.001876729,P05_N2
959,08/01/2000 03:23:45,0.0,0.0,0.001935273,P05_N2
960,08/01/2000 03:24:00,0.0,0.0,0.001995661,P05_N2
961,08/01/2000 03:24:15,0.0,0.0,0.001966495,P05_N2
962,08/01/2000 03:24:30,0.0,0.0,0.0019400729999999998,P05_N2
963,08/01/2000 03:24:45,0.0,0.0,0.001955043,P05_N2
964,08/01/2000 03:25:00,0.0,0.0,0.002014968,P05_N2
965,08/01/2000 03:25:15,0.0,0.0,0.00211918,P05_N2
966,08/01/2000 03:25:30,0.0,0.0,0.002179805,P05_N2
967,08/01/2000 03:25:45,0.0,0.0,0.001941541,P05_N2
968,08/01/2000 03:26:00,0.0,0.0,0.002377456,P05_N2
969,08/01/2000 03:26:15,0.0,0.0,0.0018208329999999998,P05_N2
970,08/01/2000 03:26:30,0.0,0.0,0.001818792,P05_N2
971,08/01/2000 03:26:45,0.0,0.0,0.001824915,P05_N2
972,08/01/2000 03:27:00,0.0,0.0,0.001837743,P05_N2
973,08/01/2000 03:27:15,0.0,0.0,0.001780149,P05_N2
974,08/01/2000 03:27:30,0.0,0.0,0.0017738860000000001,P05_N2
975,08/01/2000 03:27:45,0.0,0.0,0.001853338,P05_N2
976,08/01/2000 03:28:00,0.0,0.0,0.001897295,P05_N2
977,08/01/2000 03:28:15,0.0,0.0,0.001801619,P05_N2
978,08/01/2000 03:28:30,22.0,1.0,0.01618997,P05_N2
979,08/01/2000 03:28:45,0.0,0.0,0.001846574,P05_N2
980,08/01/2000 03:29:00,0.0,0.0,0.002283672,P05_N2
981,08/01/2000 03:29:15,0.0,0.0,0.001850899,P05_N2
982,08/01/2000 03:29:30,0.0,0.0,0.0019978229999999997,P05_N2
983,08/01/2000 03:29:45,0.0,0.0,0.002197215,P05_N2
984,08/01/2000 03:30:00,0.0,0.0,0.002203777,P05_N2
985,08/01/2000 03:30:15,0.0,0.0,0.002038054,P05_N2
986,08/01/2000 03:30:30,46.0,1.0,0.031929127,P05_N2
987,08/01/2000 03:30:45,52.0,1.0,0.018052371,P05_N2
988,08/01/2000 03:31:00,0.0,0.0,0.001106957,P05_N2
989,08/01/2000 03:31:15,0.0,0.0,0.001101917,P05_N2
990,08/01/2000 03:31:30,0.0,0.0,0.001063231,P05_N2
991,08/01/2000 03:31:45,0.0,0.0,0.001063159,P05_N2
992,08/01/2000 03:32:00,0.0,0.0,0.001000085,P05_N2
993,08/01/2000 03:32:15,0.0,0.0,0.0011438210000000002,P05_N2
994,08/01/2000 03:32:30,0.0,0.0,0.0013686,P05_N2
995,08/01/2000 03:32:45,0.0,0.0,0.000979694,P05_N2
996,08/01/2000 03:33:00,0.0,0.0,0.001025619,P05_N2
997,08/01/2000 03:33:15,0.0,0.0,0.00098083,P05_N2
998,08/01/2000 03:33:30,0.0,0.0,0.0009345489999999999,P05_N2
999,08/01/2000 03:33:45,0.0,0.0,0.00100001,P05_N2
1000,08/01/2000 03:34:00,44.0,1.0,0.023826782,P05_N2
1001,08/01/2000 03:34:15,0.0,0.0,0.0014169929999999999,P05_N2
1002,08/01/2000 03:34:30,0.0,0.0,0.001490599,P05_N2
1003,08/01/2000 03:34:45,0.0,0.0,0.001648144,P05_N2
1004,08/01/2000 03:35:00,0.0,0.0,0.0017711270000000002,P05_N2
1005,08/01/2000 03:35:15,0.0,0.0,0.002221917,P05_N2
1006,08/01/2000 03:35:30,0.0,0.0,0.00196854,P05_N2
1007,08/01/2000 03:35:45,0.0,0.0,0.002150876,P05_N2
1008,08/01/2000 03:36:00,0.0,0.0,0.0017549710000000001,P05_N2
1009,08/01/2000 03:36:15,0.0,0.0,0.00170719,P05_N2
1010,08/01/2000 03:36:30,0.0,0.0,0.0017012370000000002,P05_N2
1011,08/01/2000 03:36:45,0.0,0.0,0.001767385,P05_N2
1012,08/01/2000 03:37:00,0.0,0.0,0.001836982,P05_N2
1013,08/01/2000 03:37:15,0.0,0.0,0.001588905,P05_N2
1014,08/01/2000 03:37:30,0.0,0.0,0.001641285,P05_N2
1015,08/01/2000 03:37:45,0.0,0.0,0.002227588,P05_N2
1016,08/01/2000 03:38:00,5.0,0.0,0.006633138,P05_N2
1017,08/01/2000 03:38:15,0.0,0.0,0.001534344,P05_N2
1018,08/01/2000 03:38:30,0.0,0.0,0.001750997,P05_N2
1019,08/01/2000 03:38:45,7.0,0.0,0.011691799,P05_N2
1020,08/01/2000 03:39:00,0.0,0.0,0.001483005,P05_N2
1021,08/01/2000 03:39:15,0.0,0.0,0.001527509,P05_N2
1022,08/01/2000 03:39:30,0.0,0.0,0.0015303089999999999,P05_N2
1023,08/01/2000 03:39:45,0.0,0.0,0.001656175,P05_N2
1024,08/01/2000 03:40:00,0.0,0.0,0.001786974,P05_N2
1025,08/01/2000 03:40:15,0.0,0.0,0.001835356,P05_N2
1026,08/01/2000 03:40:30,0.0,0.0,0.0016340670000000001,P05_N2
1027,08/01/2000 03:40:45,0.0,0.0,0.0017696779999999998,P05_N2
1028,08/01/2000 03:41:00,0.0,0.0,0.003957565,P05_N2
1029,08/01/2000 03:41:15,10.0,0.0,0.013247151,P05_N2
1030,08/01/2000 03:41:30,0.0,0.0,0.00177415,P05_N2
1031,08/01/2000 03:41:45,0.0,0.0,0.0018272470000000002,P05_N2
1032,08/01/2000 03:42:00,0.0,0.0,0.001850716,P05_N2
1033,08/01/2000 03:42:15,0.0,0.0,0.001864438,P05_N2
1034,08/01/2000 03:42:30,0.0,0.0,0.0019150629999999998,P05_N2
1035,08/01/2000 03:42:45,0.0,0.0,0.001918483,P05_N2
1036,08/01/2000 03:43:00,0.0,0.0,0.00211319,P05_N2
1037,08/01/2000 03:43:15,0.0,0.0,0.002240053,P05_N2
1038,08/01/2000 03:43:30,0.0,0.0,0.0021174920000000003,P05_N2
1039,08/01/2000 03:43:45,0.0,0.0,0.0019445170000000002,P05_N2
1040,08/01/2000 03:44:00,0.0,0.0,0.001930645,P05_N2
1041,08/01/2000 03:44:15,0.0,0.0,0.002031962,P05_N2
1042,08/01/2000 03:44:30,0.0,0.0,0.002081611,P05_N2
1043,08/01/2000 03:44:45,0.0,0.0,0.002084491,P05_N2
1044,08/01/2000 03:45:00,0.0,0.0,0.00205879,P05_N2
1045,08/01/2000 03:45:15,0.0,0.0,0.00199963,P05_N2
1046,08/01/2000 03:45:30,0.0,0.0,0.002258914,P05_N2
1047,08/01/2000 03:45:45,0.0,0.0,0.002285069,P05_N2
1048,08/01/2000 03:46:00,0.0,0.0,0.001871934,P05_N2
1049,08/01/2000 03:46:15,0.0,0.0,0.0019312379999999998,P05_N2
1050,08/01/2000 03:46:30,0.0,0.0,0.001915157,P05_N2
1051,08/01/2000 03:46:45,0.0,0.0,0.0018320489999999999,P05_N2
1052,08/01/2000 03:47:00,0.0,0.0,0.001892139,P05_N2
1053,08/01/2000 03:47:15,0.0,0.0,0.0017940999999999999,P05_N2
1054,08/01/2000 03:47:30,0.0,0.0,0.0019839560000000003,P05_N2
1055,08/01/2000 03:47:45,0.0,0.0,0.0018375179999999998,P05_N2
1056,08/01/2000 03:48:00,0.0,0.0,0.0018705770000000002,P05_N2
1057,08/01/2000 03:48:15,0.0,0.0,0.0019508070000000001,P05_N2
1058,08/01/2000 03:48:30,73.0,1.0,0.037061445,P05_N2
1059,08/01/2000 03:48:45,0.0,0.0,0.001993445,P05_N2
1060,08/01/2000 03:49:00,0.0,0.0,0.00180078,P05_N2
1061,08/01/2000 03:49:15,0.0,0.0,0.0018127179999999998,P05_N2
1062,08/01/2000 03:49:30,6.0,0.0,0.00469213,P05_N2
1063,08/01/2000 03:49:45,0.0,0.0,0.001444334,P05_N2
1064,08/01/2000 03:50:00,0.0,0.0,0.001339868,P05_N2
1065,08/01/2000 03:50:15,0.0,0.0,0.001266461,P05_N2
1066,08/01/2000 03:50:30,0.0,0.0,0.001480045,P05_N2
1067,08/01/2000 03:50:45,0.0,0.0,0.001395147,P05_N2
1068,08/01/2000 03:51:00,0.0,0.0,0.001284258,P05_N2
1069,08/01/2000 03:51:15,0.0,0.0,0.0013711560000000001,P05_N2
1070,08/01/2000 03:51:30,0.0,0.0,0.0013030160000000002,P05_N2
1071,08/01/2000 03:51:45,0.0,0.0,0.001248736,P05_N2
1072,08/01/2000 03:52:00,0.0,0.0,0.0013724929999999998,P05_N2
1073,08/01/2000 03:52:15,0.0,0.0,0.0013054030000000001,P05_N2
1074,08/01/2000 03:52:30,0.0,0.0,0.00129372,P05_N2
1075,08/01/2000 03:52:45,0.0,0.0,0.001747576,P05_N2
1076,08/01/2000 03:53:00,0.0,0.0,0.001413977,P05_N2
1077,08/01/2000 03:53:15,0.0,0.0,0.00132047,P05_N2
1078,08/01/2000 03:53:30,0.0,0.0,0.001410176,P05_N2
1079,08/01/2000 03:53:45,0.0,0.0,0.00138269,P05_N2
1080,08/01/2000 03:54:00,0.0,0.0,0.001390194,P05_N2
1081,08/01/2000 03:54:15,0.0,0.0,0.001441257,P05_N2
1082,08/01/2000 03:54:30,0.0,0.0,0.0016220079999999999,P05_N2
1083,08/01/2000 03:54:45,0.0,0.0,0.003191904,P05_N2
1084,08/01/2000 03:55:00,0.0,0.0,0.001665584,P05_N2
1085,08/01/2000 03:55:15,0.0,0.0,0.001789381,P05_N2
1086,08/01/2000 03:55:30,0.0,0.0,0.001671644,P05_N2
1087,08/01/2000 03:55:45,0.0,0.0,0.001644807,P05_N2
1088,08/01/2000 03:56:00,0.0,0.0,0.001595493,P05_N2
1089,08/01/2000 03:56:15,0.0,0.0,0.001551656,P05_N2
1090,08/01/2000 03:56:30,0.0,0.0,0.001959732,P05_N2
1091,08/01/2000 03:56:45,0.0,0.0,0.0013849320000000002,P05_N2
1092,08/01/2000 03:57:00,0.0,0.0,0.001449449,P05_N2
1093,08/01/2000 03:57:15,0.0,0.0,0.0013221020000000001,P05_N2
1094,08/01/2000 03:57:30,0.0,0.0,0.001424136,P05_N2
1095,08/01/2000 03:57:45,0.0,0.0,0.001649335,P05_N2
1096,08/01/2000 03:58:00,0.0,0.0,0.001425979,P05_N2
1097,08/01/2000 03:58:15,0.0,0.0,0.001371424,P05_N2
1098,08/01/2000 03:58:30,0.0,0.0,0.0014330179999999999,P05_N2
1099,08/01/2000 03:58:45,0.0,0.0,0.001379145,P05_N2
1100,08/01/2000 03:59:00,0.0,0.0,0.0013770579999999998,P05_N2
1101,08/01/2000 03:59:15,0.0,0.0,0.003516519,P05_N2
1102,08/01/2000 03:59:30,0.0,0.0,0.001625764,P05_N2
1103,08/01/2000 03:59:45,0.0,0.0,0.0014182,P05_N2
1104,08/01/2000 04:00:00,0.0,0.0,0.0014813460000000001,P05_N2
1105,08/01/2000 04:00:15,0.0,0.0,0.00146492,P05_N2
1106,08/01/2000 04:00:30,0.0,0.0,0.00140801,P05_N2
1107,08/01/2000 04:00:45,0.0,0.0,0.001391079,P05_N2
1108,08/01/2000 04:01:00,0.0,0.0,0.0017706879999999999,P05_N2
1109,08/01/2000 04:01:15,0.0,0.0,0.001551619,P05_N2
1110,08/01/2000 04:01:30,0.0,0.0,0.001556699,P05_N2
1111,08/01/2000 04:01:45,0.0,0.0,0.0014575979999999998,P05_N2
1112,08/01/2000 04:02:00,0.0,0.0,0.001517706,P05_N2
1113,08/01/2000 04:02:15,0.0,0.0,0.001488199,P05_N2
1114,08/01/2000 04:02:30,0.0,0.0,0.001423531,P05_N2
1115,08/01/2000 04:02:45,0.0,0.0,0.00147248,P05_N2
1116,08/01/2000 04:03:00,0.0,0.0,0.001481509,P05_N2
1117,08/01/2000 04:03:15,0.0,0.0,0.001505975,P05_N2
1118,08/01/2000 04:03:30,0.0,0.0,0.0016768629999999998,P05_N2
1119,08/01/2000 04:03:45,0.0,0.0,0.0015584820000000001,P05_N2
1120,08/01/2000 04:04:00,0.0,0.0,0.0015912379999999998,P05_N2
1121,08/01/2000 04:04:15,0.0,0.0,0.0016617239999999998,P05_N2
1122,08/01/2000 04:04:30,0.0,0.0,0.001849599,P05_N2
1123,08/01/2000 04:04:45,0.0,0.0,0.001919271,P05_N2
1124,08/01/2000 04:05:00,0.0,0.0,0.001578016,P05_N2
1125,08/01/2000 04:05:15,0.0,0.0,0.001524333,P05_N2
1126,08/01/2000 04:05:30,0.0,0.0,0.00152215,P05_N2
1127,08/01/2000 04:05:45,0.0,0.0,0.0015936479999999998,P05_N2
1128,08/01/2000 04:06:00,0.0,0.0,0.0020987329999999998,P05_N2
1129,08/01/2000 04:06:15,0.0,0.0,0.001664355,P05_N2
1130,08/01/2000 04:06:30,0.0,0.0,0.00174704,P05_N2
1131,08/01/2000 04:06:45,0.0,0.0,0.001704577,P05_N2
1132,08/01/2000 04:07:00,0.0,0.0,0.001711052,P05_N2
1133,08/01/2000 04:07:15,0.0,0.0,0.0017698339999999999,P05_N2
1134,08/01/2000 04:07:30,0.0,0.0,0.001646643,P05_N2
1135,08/01/2000 04:07:45,0.0,0.0,0.001810149,P05_N2
1136,08/01/2000 04:08:00,0.0,0.0,0.001695938,P05_N2
1137,08/01/2000 04:08:15,0.0,0.0,0.001536455,P05_N2
1138,08/01/2000 04:08:30,0.0,0.0,0.001552432,P05_N2
1139,08/01/2000 04:08:45,0.0,0.0,0.001568674,P05_N2
1140,08/01/2000 04:09:00,0.0,0.0,0.0015572560000000001,P05_N2
1141,08/01/2000 04:09:15,0.0,0.0,0.00161093,P05_N2
1142,08/01/2000 04:09:30,0.0,0.0,0.0015362179999999998,P05_N2
1143,08/01/2000 04:09:45,0.0,0.0,0.001544964,P05_N2
1144,08/01/2000 04:10:00,0.0,0.0,0.001500199,P05_N2
1145,08/01/2000 04:10:15,0.0,0.0,0.0016525270000000002,P05_N2
1146,08/01/2000 04:10:30,0.0,0.0,0.001811764,P05_N2
1147,08/01/2000 04:10:45,0.0,0.0,0.001607981,P05_N2
1148,08/01/2000 04:11:00,0.0,0.0,0.001675114,P05_N2
1149,08/01/2000 04:11:15,0.0,0.0,0.001632639,P05_N2
1150,08/01/2000 04:11:30,0.0,0.0,0.001913784,P05_N2
1151,08/01/2000 04:11:45,0.0,0.0,0.0016855379999999999,P05_N2
1152,08/01/2000 04:12:00,0.0,0.0,0.0017127260000000001,P05_N2
1153,08/01/2000 04:12:15,0.0,0.0,0.0017888829999999998,P05_N2
1154,08/01/2000 04:12:30,0.0,0.0,0.001683818,P05_N2
1155,08/01/2000 04:12:45,0.0,0.0,0.001772226,P05_N2
1156,08/01/2000 04:13:00,0.0,0.0,0.00184915,P05_N2
1157,08/01/2000 04:13:15,0.0,0.0,0.001763853,P05_N2
1158,08/01/2000 04:13:30,0.0,0.0,0.0017483070000000002,P05_N2
1159,08/01/2000 04:13:45,0.0,0.0,0.001697242,P05_N2
1160,08/01/2000 04:14:00,0.0,0.0,0.0018031529999999998,P05_N2
1161,08/01/2000 04:14:15,0.0,0.0,0.00180346,P05_N2
1162,08/01/2000 04:14:30,0.0,0.0,0.001792604,P05_N2
1163,08/01/2000 04:14:45,0.0,0.0,0.001789575,P05_N2
1164,08/01/2000 04:15:00,0.0,0.0,0.0018002729999999998,P05_N2
1165,08/01/2000 04:15:15,0.0,0.0,0.002009795,P05_N2
1166,08/01/2000 04:15:30,0.0,0.0,0.001805803,P05_N2
1167,08/01/2000 04:15:45,0.0,0.0,0.0018680539999999999,P05_N2
1168,08/01/2000 04:16:00,0.0,0.0,0.001792513,P05_N2
1169,08/01/2000 04:16:15,0.0,0.0,0.001855224,P05_N2
1170,08/01/2000 04:16:30,0.0,0.0,0.001899895,P05_N2
1171,08/01/2000 04:16:45,0.0,0.0,0.00194896,P05_N2
1172,08/01/2000 04:17:00,0.0,0.0,0.0018887729999999998,P05_N2
1173,08/01/2000 04:17:15,0.0,0.0,0.001943308,P05_N2
1174,08/01/2000 04:17:30,0.0,0.0,0.00198008,P05_N2
1175,08/01/2000 04:17:45,0.0,0.0,0.0018476279999999998,P05_N2
1176,08/01/2000 04:18:00,0.0,0.0,0.001871453,P05_N2
1177,08/01/2000 04:18:15,0.0,0.0,0.0018704989999999999,P05_N2
1178,08/01/2000 04:18:30,0.0,0.0,0.002040859,P05_N2
1179,08/01/2000 04:18:45,0.0,0.0,0.001939421,P05_N2
1180,08/01/2000 04:19:00,0.0,0.0,0.001945248,P05_N2
1181,08/01/2000 04:19:15,0.0,0.0,0.001850229,P05_N2
1182,08/01/2000 04:19:30,0.0,0.0,0.002002693,P05_N2
1183,08/01/2000 04:19:45,0.0,0.0,0.001975691,P05_N2
1184,08/01/2000 04:20:00,0.0,0.0,0.0019059270000000002,P05_N2
1185,08/01/2000 04:20:15,0.0,0.0,0.0019363429999999999,P05_N2
1186,08/01/2000 04:20:30,0.0,0.0,0.0019396139999999999,P05_N2
1187,08/01/2000 04:20:45,0.0,0.0,0.001949996,P05_N2
1188,08/01/2000 04:21:00,5.0,0.0,0.0033858020000000003,P05_N2
1189,08/01/2000 04:21:15,0.0,0.0,0.001676479,P05_N2
1190,08/01/2000 04:21:30,0.0,0.0,0.001918269,P05_N2
1191,08/01/2000 04:21:45,0.0,0.0,0.0016893589999999999,P05_N2
1192,08/01/2000 04:22:00,0.0,0.0,0.001674116,P05_N2
1193,08/01/2000 04:22:15,0.0,0.0,0.002085998,P05_N2
1194,08/01/2000 04:22:30,0.0,0.0,0.001758415,P05_N2
1195,08/01/2000 04:22:45,0.0,0.0,0.001983366,P05_N2
1196,08/01/2000 04:23:00,0.0,0.0,0.001919039,P05_N2
1197,08/01/2000 04:23:15,0.0,0.0,0.001885137,P05_N2
1198,08/01/2000 04:23:30,6.0,0.0,0.0026413709999999996,P05_N2
1199,08/01/2000 04:23:45,0.0,0.0,0.001641475,P05_N2
1200,08/01/2000 04:24:00,0.0,0.0,0.0016248970000000001,P05_N2
1201,08/01/2000 04:24:15,0.0,0.0,0.0016905999999999998,P05_N2
1202,08/01/2000 04:24:30,0.0,0.0,0.00163473,P05_N2
1203,08/01/2000 04:24:45,0.0,0.0,0.001680164,P05_N2
1204,08/01/2000 04:25:00,0.0,0.0,0.00158315,P05_N2
1205,08/01/2000 04:25:15,0.0,0.0,0.001577146,P05_N2
1206,08/01/2000 04:25:30,0.0,0.0,0.001667662,P05_N2
1207,08/01/2000 04:25:45,0.0,0.0,0.001570043,P05_N2
1208,08/01/2000 04:26:00,0.0,0.0,0.001595115,P05_N2
1209,08/01/2000 04:26:15,0.0,0.0,0.00171726,P05_N2
1210,08/01/2000 04:26:30,0.0,0.0,0.0017613720000000002,P05_N2
1211,08/01/2000 04:26:45,0.0,0.0,0.001836779,P05_N2
1212,08/01/2000 04:27:00,0.0,0.0,0.001716575,P05_N2
1213,08/01/2000 04:27:15,0.0,0.0,0.0015697620000000002,P05_N2
1214,08/01/2000 04:27:30,0.0,0.0,0.001554289,P05_N2
1215,08/01/2000 04:27:45,0.0,0.0,0.001525012,P05_N2
1216,08/01/2000 04:28:00,0.0,0.0,0.0016297629999999998,P05_N2
1217,08/01/2000 04:28:15,4.0,0.0,0.0018454679999999998,P05_N2
1218,08/01/2000 04:28:30,0.0,0.0,0.002078976,P05_N2
1219,08/01/2000 04:28:45,0.0,0.0,0.001958555,P05_N2
1220,08/01/2000 04:29:00,0.0,0.0,0.002018486,P05_N2
1221,08/01/2000 04:29:15,0.0,0.0,0.0019490279999999998,P05_N2
1222,08/01/2000 04:29:30,0.0,0.0,0.0019210470000000002,P05_N2
1223,08/01/2000 04:29:45,0.0,0.0,0.002081992,P05_N2
1224,08/01/2000 04:30:00,0.0,0.0,0.001985249,P05_N2
1225,08/01/2000 04:30:15,0.0,0.0,0.001960552,P05_N2
1226,08/01/2000 04:30:30,0.0,0.0,0.001861324,P05_N2
1227,08/01/2000 04:30:45,6.0,0.0,0.0030794359999999996,P05_N2
1228,08/01/2000 04:31:00,0.0,0.0,0.002178711,P05_N2
1229,08/01/2000 04:31:15,0.0,0.0,0.002102048,P05_N2
1230,08/01/2000 04:31:30,0.0,0.0,0.002121261,P05_N2
1231,08/01/2000 04:31:45,0.0,0.0,0.001992481,P05_N2
1232,08/01/2000 04:32:00,0.0,0.0,0.001980253,P05_N2
1233,08/01/2000 04:32:15,0.0,0.0,0.002179969,P05_N2
1234,08/01/2000 04:32:30,0.0,0.0,0.001919502,P05_N2
1235,08/01/2000 04:32:45,0.0,0.0,0.001803025,P05_N2
1236,08/01/2000 04:33:00,0.0,0.0,0.001771985,P05_N2
1237,08/01/2000 04:33:15,0.0,0.0,0.001843819,P05_N2
1238,08/01/2000 04:33:30,0.0,0.0,0.0019201270000000002,P05_N2
1239,08/01/2000 04:33:45,0.0,0.0,0.001799766,P05_N2
1240,08/01/2000 04:34:00,0.0,0.0,0.001785726,P05_N2
1241,08/01/2000 04:34:15,0.0,0.0,0.0017334660000000001,P05_N2
1242,08/01/2000 04:34:30,0.0,0.0,0.0018390210000000001,P05_N2
1243,08/01/2000 04:34:45,0.0,0.0,0.0017020870000000001,P05_N2
1244,08/01/2000 04:35:00,0.0,0.0,0.005916434,P05_N2
1245,08/01/2000 04:35:15,50.0,1.0,0.029068436,P05_N2
1246,08/01/2000 04:35:30,0.0,0.0,0.0013515110000000001,P05_N2
1247,08/01/2000 04:35:45,0.0,0.0,0.001189416,P05_N2
1248,08/01/2000 04:36:00,0.0,0.0,0.001195249,P05_N2
1249,08/01/2000 04:36:15,0.0,0.0,0.001305115,P05_N2
1250,08/01/2000 04:36:30,0.0,0.0,0.001294068,P05_N2
1251,08/01/2000 04:36:45,0.0,0.0,0.0017151360000000001,P05_N2
1252,08/01/2000 04:37:00,0.0,0.0,0.001291311,P05_N2
