,timestamp,Actiwatch activity counts,Actiware classification,Apple Watch ENMO,ELMO_before,ELMO_after,fileName
1185,06/01/2000 03:34:15,0.0,0.0,0.002,0.003,0.002,P04_N2
1186,06/01/2000 03:34:30,0.0,0.0,0.002,0.002,0.002,P04_N2
1187,06/01/2000 03:34:45,0.0,0.0,0.002,0.002,0.002,P04_N2
1188,06/01/2000 03:35:00,0.0,0.0,0.002,0.002,0.002,P04_N2
1189,06/01/2000 03:35:15,0.0,0.0,0.002,0.002,0.002,P04_N2
1190,06/01/2000 03:35:30,0.0,0.0,0.002,0.002,0.003,P04_N2
1191,06/01/2000 03:35:45,0.0,0.0,0.003,0.002,0.002,P04_N2
1192,06/01/2000 03:36:00,0.0,0.0,0.002,0.003,0.002,P04_N2
1193,06/01/2000 03:36:15,0.0,0.0,0.002,0.002,0.002,P04_N2
1194,06/01/2000 03:36:30,0.0,0.0,0.002,0.002,0.002,P04_N2
1195,06/01/2000 03:36:45,0.0,0.0,0.002,0.002,0.002,P04_N2
1196,06/01/2000 03:37:00,0.0,0.0,0.002,0.002,0.002,P04_N2
1197,06/01/2000 03:37:15,0.0,0.0,0.002,0.002,0.002,P04_N2
1198,06/01/2000 03:37:30,0.0,0.0,0.002,0.002,0.002,P04_N2
1199,06/01/2000 03:37:45,0.0,0.0,0.002,0.002,0.002,P04_N2
1200,06/01/2000 03:38:00,0.0,0.0,0.002,0.002,0.002,P04_N2
1201,06/01/2000 03:38:15,0.0,0.0,0.002,0.002,0.002,P04_N2
1202,06/01/2000 03:38:30,0.0,0.0,0.002,0.002,0.002,P04_N2
1203,06/01/2000 03:38:45,0.0,0.0,0.002,0.002,0.003,P04_N2
1204,06/01/2000 03:39:00,2.0,0.0,0.003,0.002,0.002,P04_N2
1205,06/01/2000 03:39:15,0.0,0.0,0.002,0.003,0.002,P04_N2
1206,06/01/2000 03:39:30,0.0,0.0,0.002,0.002,0.002,P04_N2
1207,06/01/2000 03:39:45,0.0,0.0,0.002,0.002,0.002,P04_N2
1208,06/01/2000 03:40:00,0.0,0.0,0.002,0.002,0.003,P04_N2
1209,06/01/2000 03:40:15,0.0,0.0,0.003,0.002,0.002,P04_N2
1210,06/01/2000 03:40:30,0.0,0.0,0.002,0.003,0.002,P04_N2
1211,06/01/2000 03:40:45,0.0,0.0,0.002,0.002,0.002,P04_N2
1212,06/01/2000 03:41:00,0.0,0.0,0.002,0.002,0.002,P04_N2
1213,06/01/2000 03:41:15,0.0,0.0,0.002,0.002,0.002,P04_N2
1214,06/01/2000 03:41:30,0.0,0.0,0.002,0.002,0.002,P04_N2
1215,06/01/2000 03:41:45,0.0,0.0,0.002,0.002,0.003,P04_N2
1216,06/01/2000 03:42:00,0.0,0.0,0.003,0.002,0.003,P04_N2
1217,06/01/2000 03:42:15,0.0,0.0,0.003,0.003,0.003,P04_N2
1218,06/01/2000 03:42:30,0.0,0.0,0.003,0.003,0.003,P04_N2
1219,06/01/2000 03:42:45,0.0,0.0,0.003,0.003,0.003,P04_N2
1220,06/01/2000 03:43:00,0.0,0.0,0.003,0.003,0.003,P04_N2
1221,06/01/2000 03:43:15,0.0,0.0,0.003,0.003,0.003,P04_N2
1222,06/01/2000 03:43:30,0.0,0.0,0.003,0.003,0.003,P04_N2
1223,06/01/2000 03:43:45,0.0,0.0,0.003,0.003,0.003,P04_N2
1224,06/01/2000 03:44:00,0.0,0.0,0.003,0.003,0.002,P04_N2
1225,06/01/2000 03:44:15,0.0,0.0,0.002,0.003,0.003,P04_N2
1226,06/01/2000 03:44:30,0.0,0.0,0.003,0.002,0.003,P04_N2
1227,06/01/2000 03:44:45,0.0,0.0,0.003,0.003,0.003,P04_N2
1228,06/01/2000 03:45:00,0.0,0.0,0.003,0.003,0.003,P04_N2
1229,06/01/2000 03:45:15,0.0,0.0,0.003,0.003,0.003,P04_N2
1230,06/01/2000 03:45:30,0.0,0.0,0.003,0.003,0.003,P04_N2
1231,06/01/2000 03:45:45,0.0,0.0,0.003,0.003,0.003,P04_N2
1232,06/01/2000 03:46:00,0.0,0.0,0.003,0.003,0.002,P04_N2
1233,06/01/2000 03:46:15,0.0,0.0,0.002,0.003,0.039,P04_N2
1234,06/01/2000 03:46:30,48.0,1.0,0.039,0.002,0.004,P04_N2
1235,06/01/2000 03:46:45,2.0,0.0,0.004,0.039,0.002,P04_N2
1236,06/01/2000 03:47:00,0.0,0.0,0.002,0.004,0.003,P04_N2
1237,06/01/2000 03:47:15,0.0,0.0,0.003,0.002,0.002,P04_N2
1238,06/01/2000 03:47:30,0.0,0.0,0.002,0.003,0.002,P04_N2
1239,06/01/2000 03:47:45,0.0,0.0,0.002,0.002,0.002,P04_N2
1240,06/01/2000 03:48:00,0.0,0.0,0.002,0.002,0.002,P04_N2
1241,06/01/2000 03:48:15,0.0,0.0,0.002,0.002,0.002,P04_N2
1242,06/01/2000 03:48:30,0.0,0.0,0.002,0.002,0.002,P04_N2
1243,06/01/2000 03:48:45,0.0,0.0,0.002,0.002,0.002,P04_N2
1244,06/01/2000 03:49:00,0.0,0.0,0.002,0.002,0.002,P04_N2
1245,06/01/2000 03:49:15,0.0,0.0,0.002,0.002,0.002,P04_N2
1246,06/01/2000 03:49:30,0.0,0.0,0.002,0.002,0.002,P04_N2
1247,06/01/2000 03:49:45,0.0,0.0,0.002,0.002,0.002,P04_N2
1248,06/01/2000 03:50:00,0.0,0.0,0.002,0.002,0.002,P04_N2
1249,06/01/2000 03:50:15,0.0,0.0,0.002,0.002,0.002,P04_N2
1250,06/01/2000 03:50:30,0.0,0.0,0.002,0.002,0.002,P04_N2
1251,06/01/2000 03:50:45,0.0,0.0,0.002,0.002,0.002,P04_N2
1252,06/01/2000 03:51:00,0.0,0.0,0.002,0.002,0.002,P04_N2
1253,06/01/2000 03:51:15,0.0,0.0,0.002,0.002,0.002,P04_N2
1254,06/01/2000 03:51:30,0.0,0.0,0.002,0.002,0.002,P04_N2
1255,06/01/2000 03:51:45,0.0,0.0,0.002,0.002,0.002,P04_N2
1256,06/01/2000 03:52:00,0.0,0.0,0.002,0.002,0.002,P04_N2
1257,06/01/2000 03:52:15,0.0,0.0,0.002,0.002,0.002,P04_N2
1258,06/01/2000 03:52:30,0.0,0.0,0.002,0.002,0.002,P04_N2
1259,06/01/2000 03:52:45,0.0,0.0,0.002,0.002,0.002,P04_N2
1260,06/01/2000 03:53:00,0.0,0.0,0.002,0.002,0.002,P04_N2
1261,06/01/2000 03:53:15,0.0,0.0,0.002,0.002,0.002,P04_N2
1262,06/01/2000 03:53:30,0.0,0.0,0.002,0.002,0.002,P04_N2
1263,06/01/2000 03:53:45,0.0,0.0,0.002,0.002,0.002,P04_N2
1264,06/01/2000 03:54:00,0.0,0.0,0.002,0.002,0.001,P04_N2
1265,06/01/2000 03:54:15,0.0,0.0,0.001,0.002,0.001,P04_N2
1266,06/01/2000 03:54:30,0.0,0.0,0.001,0.001,0.002,P04_N2
1267,06/01/2000 03:54:45,0.0,0.0,0.002,0.001,0.001,P04_N2
1268,06/01/2000 03:55:00,0.0,0.0,0.001,0.002,0.001,P04_N2
1269,06/01/2000 03:55:15,0.0,0.0,0.001,0.001,0.001,P04_N2
1270,06/01/2000 03:55:30,0.0,0.0,0.001,0.001,0.001,P04_N2
1271,06/01/2000 03:55:45,0.0,0.0,0.001,0.001,0.002,P04_N2
1272,06/01/2000 03:56:00,0.0,0.0,0.002,0.001,0.001,P04_N2
1273,06/01/2000 03:56:15,0.0,0.0,0.001,0.002,0.001,P04_N2
1274,06/01/2000 03:56:30,0.0,0.0,0.001,0.001,0.001,P04_N2
1275,06/01/2000 03:56:45,0.0,0.0,0.001,0.001,0.001,P04_N2
1276,06/01/2000 03:57:00,0.0,0.0,0.001,0.001,0.001,P04_N2
1277,06/01/2000 03:57:15,0.0,0.0,0.001,0.001,0.001,P04_N2
1278,06/01/2000 03:57:30,0.0,0.0,0.001,0.001,0.001,P04_N2
1279,06/01/2000 03:57:45,0.0,0.0,0.001,0.001,0.001,P04_N2
1280,06/01/2000 03:58:00,0.0,0.0,0.001,0.001,0.001,P04_N2
1281,06/01/2000 03:58:15,0.0,0.0,0.001,0.001,0.002,P04_N2
1282,06/01/2000 03:58:30,0.0,0.0,0.002,0.001,0.001,P04_N2
1283,06/01/2000 03:58:45,0.0,0.0,0.001,0.002,0.001,P04_N2
1284,06/01/2000 03:59:00,0.0,0.0,0.001,0.001,0.001,P04_N2
1285,06/01/2000 03:59:15,0.0,0.0,0.001,0.001,0.001,P04_N2
1286,06/01/2000 03:59:30,0.0,0.0,0.001,0.001,0.001,P04_N2
1287,06/01/2000 03:59:45,0.0,0.0,0.001,0.001,0.001,P04_N2
1288,06/01/2000 04:00:00,0.0,0.0,0.001,0.001,0.001,P04_N2
1289,06/01/2000 04:00:15,0.0,0.0,0.001,0.001,0.001,P04_N2
1290,06/01/2000 04:00:30,0.0,0.0,0.001,0.001,0.002,P04_N2
1291,06/01/2000 04:00:45,0.0,0.0,0.002,0.001,0.001,P04_N2
1292,06/01/2000 04:01:00,0.0,0.0,0.001,0.002,0.018,P04_N2
1293,06/01/2000 04:01:15,26.0,1.0,0.018,0.001,0.013,P04_N2
1294,06/01/2000 04:01:30,17.0,1.0,0.013,0.018,0.002,P04_N2
1295,06/01/2000 04:01:45,0.0,0.0,0.002,0.013,0.002,P04_N2
1296,06/01/2000 04:02:00,0.0,0.0,0.002,0.002,0.002,P04_N2
1297,06/01/2000 04:02:15,0.0,0.0,0.002,0.002,0.002,P04_N2
1298,06/01/2000 04:02:30,0.0,0.0,0.002,0.002,0.001,P04_N2
1299,06/01/2000 04:02:45,0.0,0.0,0.001,0.002,0.001,P04_N2
1300,06/01/2000 04:03:00,0.0,0.0,0.001,0.001,0.001,P04_N2
1301,06/01/2000 04:03:15,0.0,0.0,0.001,0.001,0.001,P04_N2
1302,06/01/2000 04:03:30,0.0,0.0,0.001,0.001,0.002,P04_N2
1303,06/01/2000 04:03:45,0.0,0.0,0.002,0.001,0.001,P04_N2
1304,06/01/2000 04:04:00,0.0,0.0,0.001,0.002,0.001,P04_N2
1305,06/01/2000 04:04:15,0.0,0.0,0.001,0.001,0.002,P04_N2
1306,06/01/2000 04:04:30,0.0,0.0,0.002,0.001,0.001,P04_N2
1307,06/01/2000 04:04:45,0.0,0.0,0.001,0.002,0.001,P04_N2
1308,06/01/2000 04:05:00,0.0,0.0,0.001,0.001,0.002,P04_N2
1309,06/01/2000 04:05:15,0.0,0.0,0.002,0.001,0.001,P04_N2
1310,06/01/2000 04:05:30,0.0,0.0,0.001,0.002,0.001,P04_N2
1311,06/01/2000 04:05:45,0.0,0.0,0.001,0.001,0.001,P04_N2
1312,06/01/2000 04:06:00,0.0,0.0,0.001,0.001,0.001,P04_N2
1313,06/01/2000 04:06:15,0.0,0.0,0.001,0.001,0.001,P04_N2
1314,06/01/2000 04:06:30,0.0,0.0,0.001,0.001,0.001,P04_N2
1315,06/01/2000 04:06:45,0.0,0.0,0.001,0.001,0.001,P04_N2
1316,06/01/2000 04:07:00,0.0,0.0,0.001,0.001,0.002,P04_N2
1317,06/01/2000 04:07:15,0.0,0.0,0.002,0.001,0.001,P04_N2
1318,06/01/2000 04:07:30,0.0,0.0,0.001,0.002,0.001,P04_N2
1319,06/01/2000 04:07:45,0.0,0.0,0.001,0.001,0.001,P04_N2
1320,06/01/2000 04:08:00,0.0,0.0,0.001,0.001,0.001,P04_N2
1321,06/01/2000 04:08:15,0.0,0.0,0.001,0.001,0.001,P04_N2
1322,06/01/2000 04:08:30,0.0,0.0,0.001,0.001,0.001,P04_N2
1323,06/01/2000 04:08:45,0.0,0.0,0.001,0.001,0.001,P04_N2
1324,06/01/2000 04:09:00,0.0,0.0,0.001,0.001,0.001,P04_N2
1325,06/01/2000 04:09:15,0.0,0.0,0.001,0.001,0.001,P04_N2
1326,06/01/2000 04:09:30,0.0,0.0,0.001,0.001,0.001,P04_N2
1327,06/01/2000 04:09:45,0.0,0.0,0.001,0.001,0.001,P04_N2
1328,06/01/2000 04:10:00,0.0,0.0,0.001,0.001,0.001,P04_N2
1329,06/01/2000 04:10:15,0.0,0.0,0.001,0.001,0.001,P04_N2
1330,06/01/2000 04:10:30,0.0,0.0,0.001,0.001,0.001,P04_N2
1331,06/01/2000 04:10:45,0.0,0.0,0.001,0.001,0.002,P04_N2
1332,06/01/2000 04:11:00,0.0,1.0,0.002,0.001,0.003,P04_N2
1333,06/01/2000 04:11:15,0.0,1.0,0.003,0.002,0.003,P04_N2
1334,06/01/2000 04:11:30,0.0,1.0,0.003,0.003,0.017,P04_N2
1335,06/01/2000 04:11:45,0.0,1.0,0.017,0.003,0.16,P04_N2
1336,06/01/2000 04:12:00,318.0,1.0,0.16,0.017,0.018,P04_N2
1337,06/01/2000 04:12:15,36.0,1.0,0.018,0.16,0.003,P04_N2
1338,06/01/2000 04:12:30,0.0,1.0,0.003,0.018,0.003,P04_N2
1339,06/01/2000 04:12:45,0.0,1.0,0.003,0.003,0.003,P04_N2
1340,06/01/2000 04:13:00,0.0,1.0,0.003,0.003,0.003,P04_N2
1341,06/01/2000 04:13:15,0.0,0.0,0.003,0.003,0.002,P04_N2
1342,06/01/2000 04:13:30,0.0,0.0,0.002,0.003,0.002,P04_N2
1343,06/01/2000 04:13:45,0.0,0.0,0.002,0.002,0.002,P04_N2
1344,06/01/2000 04:14:00,0.0,0.0,0.002,0.002,0.002,P04_N2
1345,06/01/2000 04:14:15,0.0,0.0,0.002,0.002,0.002,P04_N2
1346,06/01/2000 04:14:30,0.0,0.0,0.002,0.002,0.002,P04_N2
1347,06/01/2000 04:14:45,0.0,0.0,0.002,0.002,0.002,P04_N2
1348,06/01/2000 04:15:00,0.0,0.0,0.002,0.002,0.001,P04_N2
1349,06/01/2000 04:15:15,0.0,0.0,0.001,0.002,0.002,P04_N2
1350,06/01/2000 04:15:30,0.0,0.0,0.002,0.001,0.002,P04_N2
1351,06/01/2000 04:15:45,0.0,0.0,0.002,0.002,0.002,P04_N2
1352,06/01/2000 04:16:00,0.0,0.0,0.002,0.002,0.002,P04_N2
1353,06/01/2000 04:16:15,0.0,0.0,0.002,0.002,0.002,P04_N2
1354,06/01/2000 04:16:30,0.0,0.0,0.002,0.002,0.002,P04_N2
1355,06/01/2000 04:16:45,0.0,0.0,0.002,0.002,0.001,P04_N2
1356,06/01/2000 04:17:00,0.0,0.0,0.001,0.002,0.001,P04_N2
1357,06/01/2000 04:17:15,0.0,0.0,0.001,0.001,0.001,P04_N2
1358,06/01/2000 04:17:30,0.0,0.0,0.001,0.001,0.001,P04_N2
1359,06/01/2000 04:17:45,0.0,0.0,0.001,0.001,0.001,P04_N2
1360,06/01/2000 04:18:00,0.0,0.0,0.001,0.001,0.001,P04_N2
1361,06/01/2000 04:18:15,0.0,0.0,0.001,0.001,0.001,P04_N2
1362,06/01/2000 04:18:30,0.0,0.0,0.001,0.001,0.001,P04_N2
1363,06/01/2000 04:18:45,0.0,0.0,0.001,0.001,0.002,P04_N2
1364,06/01/2000 04:19:00,0.0,0.0,0.002,0.001,0.001,P04_N2
1365,06/01/2000 04:19:15,0.0,0.0,0.001,0.002,0.001,P04_N2
1366,06/01/2000 04:19:30,0.0,0.0,0.001,0.001,0.001,P04_N2
1367,06/01/2000 04:19:45,0.0,0.0,0.001,0.001,0.002,P04_N2
1368,06/01/2000 04:20:00,0.0,0.0,0.002,0.001,0.001,P04_N2
1369,06/01/2000 04:20:15,0.0,0.0,0.001,0.002,0.001,P04_N2
1370,06/01/2000 04:20:30,0.0,0.0,0.001,0.001,0.001,P04_N2
1371,06/01/2000 04:20:45,0.0,0.0,0.001,0.001,0.001,P04_N2
1372,06/01/2000 04:21:00,0.0,0.0,0.001,0.001,0.001,P04_N2
1373,06/01/2000 04:21:15,0.0,0.0,0.001,0.001,0.001,P04_N2
1374,06/01/2000 04:21:30,0.0,0.0,0.001,0.001,0.001,P04_N2
1375,06/01/2000 04:21:45,0.0,0.0,0.001,0.001,0.001,P04_N2
1376,06/01/2000 04:22:00,0.0,0.0,0.001,0.001,0.057,P04_N2
1377,06/01/2000 04:22:15,67.0,1.0,0.057,0.001,0.003,P04_N2
1378,06/01/2000 04:22:30,6.0,0.0,0.003,0.057,0.002,P04_N2
1379,06/01/2000 04:22:45,0.0,0.0,0.002,0.003,0.002,P04_N2
1380,06/01/2000 04:23:00,0.0,0.0,0.002,0.002,0.002,P04_N2
1381,06/01/2000 04:23:15,0.0,0.0,0.002,0.002,0.003,P04_N2
1382,06/01/2000 04:23:30,0.0,0.0,0.003,0.002,0.002,P04_N2
1383,06/01/2000 04:23:45,0.0,0.0,0.002,0.003,0.002,P04_N2
1384,06/01/2000 04:24:00,0.0,0.0,0.002,0.002,0.003,P04_N2
1385,06/01/2000 04:24:15,0.0,0.0,0.003,0.002,0.003,P04_N2
1386,06/01/2000 04:24:30,0.0,0.0,0.003,0.003,0.002,P04_N2
1387,06/01/2000 04:24:45,0.0,0.0,0.002,0.003,0.002,P04_N2
1388,06/01/2000 04:25:00,0.0,0.0,0.002,0.002,0.003,P04_N2
1389,06/01/2000 04:25:15,0.0,0.0,0.003,0.002,0.002,P04_N2
1390,06/01/2000 04:25:30,0.0,0.0,0.002,0.003,0.003,P04_N2
1391,06/01/2000 04:25:45,0.0,0.0,0.003,0.002,0.002,P04_N2
1392,06/01/2000 04:26:00,0.0,0.0,0.002,0.003,0.003,P04_N2
1393,06/01/2000 04:26:15,0.0,0.0,0.003,0.002,0.002,P04_N2
1394,06/01/2000 04:26:30,0.0,0.0,0.002,0.003,0.002,P04_N2
1395,06/01/2000 04:26:45,0.0,0.0,0.002,0.002,0.003,P04_N2
1396,06/01/2000 04:27:00,0.0,0.0,0.003,0.002,0.003,P04_N2
1397,06/01/2000 04:27:15,0.0,0.0,0.003,0.003,0.002,P04_N2
1398,06/01/2000 04:27:30,0.0,0.0,0.002,0.003,0.002,P04_N2
1399,06/01/2000 04:27:45,0.0,0.0,0.002,0.002,0.002,P04_N2
1400,06/01/2000 04:28:00,0.0,0.0,0.002,0.002,0.002,P04_N2
1401,06/01/2000 04:28:15,0.0,0.0,0.002,0.002,0.002,P04_N2
1402,06/01/2000 04:28:30,0.0,0.0,0.002,0.002,0.003,P04_N2
1403,06/01/2000 04:28:45,0.0,0.0,0.003,0.002,0.003,P04_N2
1404,06/01/2000 04:29:00,0.0,0.0,0.003,0.003,0.003,P04_N2
1405,06/01/2000 04:29:15,0.0,0.0,0.003,0.003,0.003,P04_N2
1406,06/01/2000 04:29:30,0.0,0.0,0.003,0.003,0.002,P04_N2
1407,06/01/2000 04:29:45,0.0,0.0,0.002,0.003,0.003,P04_N2
1408,06/01/2000 04:30:00,0.0,0.0,0.003,0.002,0.002,P04_N2
1409,06/01/2000 04:30:15,0.0,0.0,0.002,0.003,0.002,P04_N2
1410,06/01/2000 04:30:30,0.0,0.0,0.002,0.002,0.002,P04_N2
1411,06/01/2000 04:30:45,0.0,0.0,0.002,0.002,0.002,P04_N2
1412,06/01/2000 04:31:00,0.0,0.0,0.002,0.002,0.004,P04_N2
1413,06/01/2000 04:31:15,0.0,0.0,0.004,0.002,0.002,P04_N2
1414,06/01/2000 04:31:30,0.0,0.0,0.002,0.004,0.002,P04_N2
1415,06/01/2000 04:31:45,0.0,0.0,0.002,0.002,0.003,P04_N2
1416,06/01/2000 04:32:00,0.0,0.0,0.003,0.002,0.002,P04_N2
1417,06/01/2000 04:32:15,0.0,0.0,0.002,0.003,0.002,P04_N2
1418,06/01/2000 04:32:30,0.0,0.0,0.002,0.002,0.002,P04_N2
1419,06/01/2000 04:32:45,0.0,0.0,0.002,0.002,0.003,P04_N2
1420,06/01/2000 04:33:00,0.0,0.0,0.003,0.002,0.04,P04_N2
1421,06/01/2000 04:33:15,44.0,1.0,0.04,0.003,0.002,P04_N2
1422,06/01/2000 04:33:30,0.0,0.0,0.002,0.04,0.001,P04_N2
1423,06/01/2000 04:33:45,0.0,0.0,0.001,0.002,0.002,P04_N2
1424,06/01/2000 04:34:00,0.0,0.0,0.002,0.001,0.001,P04_N2
1425,06/01/2000 04:34:15,0.0,0.0,0.001,0.002,0.001,P04_N2
1426,06/01/2000 04:34:30,0.0,0.0,0.001,0.001,0.001,P04_N2
1427,06/01/2000 04:34:45,0.0,0.0,0.001,0.001,0.001,P04_N2
1428,06/01/2000 04:35:00,0.0,0.0,0.001,0.001,0.001,P04_N2
1429,06/01/2000 04:35:15,0.0,0.0,0.001,0.001,0.001,P04_N2
1430,06/01/2000 04:35:30,0.0,0.0,0.001,0.001,0.001,P04_N2
1431,06/01/2000 04:35:45,0.0,0.0,0.001,0.001,0.001,P04_N2
1432,06/01/2000 04:36:00,0.0,0.0,0.001,0.001,0.001,P04_N2
1433,06/01/2000 04:36:15,0.0,1.0,0.001,0.001,0.001,P04_N2
1434,06/01/2000 04:36:30,0.0,1.0,0.001,0.001,0.002,P04_N2
1435,06/01/2000 04:36:45,0.0,1.0,0.002,0.001,0.164,P04_N2
1436,06/01/2000 04:37:00,159.0,1.0,0.164,0.002,0.021,P04_N2
1437,06/01/2000 04:37:15,48.0,1.0,0.021,0.164,0.003,P04_N2
1438,06/01/2000 04:37:30,0.0,1.0,0.003,0.021,0.015,P04_N2
1439,06/01/2000 04:37:45,13.0,1.0,0.015,0.003,0.002,P04_N2
1440,06/01/2000 04:38:00,0.0,1.0,0.002,0.015,0.001,P04_N2
1441,06/01/2000 04:38:15,0.0,0.0,0.001,0.002,0.001,P04_N2
1442,06/01/2000 04:38:30,0.0,0.0,0.001,0.001,0.001,P04_N2
1443,06/01/2000 04:38:45,0.0,0.0,0.001,0.001,0.001,P04_N2
1444,06/01/2000 04:39:00,0.0,0.0,0.001,0.001,0.001,P04_N2
1445,06/01/2000 04:39:15,0.0,0.0,0.001,0.001,0.001,P04_N2
1446,06/01/2000 04:39:30,0.0,0.0,0.001,0.001,0.001,P04_N2
1447,06/01/2000 04:39:45,0.0,0.0,0.001,0.001,0.001,P04_N2
1448,06/01/2000 04:40:00,0.0,0.0,0.001,0.001,0.001,P04_N2
1449,06/01/2000 04:40:15,0.0,0.0,0.001,0.001,0.001,P04_N2
1450,06/01/2000 04:40:30,0.0,0.0,0.001,0.001,0.001,P04_N2
1451,06/01/2000 04:40:45,0.0,0.0,0.001,0.001,0.001,P04_N2
1452,06/01/2000 04:41:00,0.0,0.0,0.001,0.001,0.001,P04_N2
1453,06/01/2000 04:41:15,0.0,0.0,0.001,0.001,0.001,P04_N2
1454,06/01/2000 04:41:30,0.0,0.0,0.001,0.001,0.001,P04_N2
1455,06/01/2000 04:41:45,0.0,0.0,0.001,0.001,0.001,P04_N2
1456,06/01/2000 04:42:00,0.0,0.0,0.001,0.001,0.001,P04_N2
1457,06/01/2000 04:42:15,0.0,0.0,0.001,0.001,0.001,P04_N2
1458,06/01/2000 04:42:30,0.0,0.0,0.001,0.001,0.001,P04_N2
1459,06/01/2000 04:42:45,0.0,0.0,0.001,0.001,0.001,P04_N2
1460,06/01/2000 04:43:00,0.0,0.0,0.001,0.001,0.001,P04_N2
1461,06/01/2000 04:43:15,0.0,0.0,0.001,0.001,0.001,P04_N2
1462,06/01/2000 04:43:30,0.0,0.0,0.001,0.001,0.001,P04_N2
1463,06/01/2000 04:43:45,0.0,0.0,0.001,0.001,0.001,P04_N2
1464,06/01/2000 04:44:00,0.0,0.0,0.001,0.001,0.001,P04_N2
1465,06/01/2000 04:44:15,0.0,0.0,0.001,0.001,0.001,P04_N2
1466,06/01/2000 04:44:30,0.0,0.0,0.001,0.001,0.001,P04_N2
1467,06/01/2000 04:44:45,0.0,0.0,0.001,0.001,0.001,P04_N2
1468,06/01/2000 04:45:00,0.0,0.0,0.001,0.001,0.001,P04_N2
1469,06/01/2000 04:45:15,0.0,0.0,0.001,0.001,0.001,P04_N2
1470,06/01/2000 04:45:30,0.0,0.0,0.001,0.001,0.001,P04_N2
1471,06/01/2000 04:45:45,0.0,0.0,0.001,0.001,0.001,P04_N2
1472,06/01/2000 04:46:00,0.0,0.0,0.001,0.001,0.002,P04_N2
1473,06/01/2000 04:46:15,0.0,0.0,0.002,0.001,0.001,P04_N2
1474,06/01/2000 04:46:30,0.0,0.0,0.001,0.002,0.001,P04_N2
1475,06/01/2000 04:46:45,0.0,0.0,0.001,0.001,0.001,P04_N2
1476,06/01/2000 04:47:00,0.0,0.0,0.001,0.001,0.001,P04_N2
1477,06/01/2000 04:47:15,0.0,0.0,0.001,0.001,0.001,P04_N2
1478,06/01/2000 04:47:30,0.0,0.0,0.001,0.001,0.001,P04_N2
1479,06/01/2000 04:47:45,0.0,0.0,0.001,0.001,0.001,P04_N2
1480,06/01/2000 04:48:00,0.0,0.0,0.001,0.001,0.001,P04_N2
1481,06/01/2000 04:48:15,0.0,0.0,0.001,0.001,0.001,P04_N2
1482,06/01/2000 04:48:30,0.0,0.0,0.001,0.001,0.001,P04_N2
1483,06/01/2000 04:48:45,0.0,0.0,0.001,0.001,0.001,P04_N2
1484,06/01/2000 04:49:00,0.0,0.0,0.001,0.001,0.001,P04_N2
1485,06/01/2000 04:49:15,0.0,0.0,0.001,0.001,0.001,P04_N2
1486,06/01/2000 04:49:30,0.0,0.0,0.001,0.001,0.044,P04_N2
1487,06/01/2000 04:49:45,70.0,1.0,0.044,0.001,0.007,P04_N2
1488,06/01/2000 04:50:00,0.0,0.0,0.007,0.044,0.007,P04_N2
1489,06/01/2000 04:50:15,0.0,0.0,0.007,0.007,0.007,P04_N2
1490,06/01/2000 04:50:30,0.0,0.0,0.007,0.007,0.007,P04_N2
1491,06/01/2000 04:50:45,0.0,0.0,0.007,0.007,0.007,P04_N2
1492,06/01/2000 04:51:00,0.0,0.0,0.007,0.007,0.007,P04_N2
1493,06/01/2000 04:51:15,0.0,0.0,0.007,0.007,0.007,P04_N2
1494,06/01/2000 04:51:30,0.0,0.0,0.007,0.007,0.007,P04_N2
1495,06/01/2000 04:51:45,0.0,0.0,0.007,0.007,0.007,P04_N2
1496,06/01/2000 04:52:00,0.0,0.0,0.007,0.007,0.007,P04_N2
1497,06/01/2000 04:52:15,0.0,0.0,0.007,0.007,0.007,P04_N2
1498,06/01/2000 04:52:30,0.0,0.0,0.007,0.007,0.007,P04_N2
1499,06/01/2000 04:52:45,0.0,0.0,0.007,0.007,0.007,P04_N2
1500,06/01/2000 04:53:00,0.0,0.0,0.007,0.007,0.037,P04_N2
1501,06/01/2000 04:53:15,58.0,1.0,0.037,0.007,0.006,P04_N2
1502,06/01/2000 04:53:30,0.0,0.0,0.006,0.037,0.006,P04_N2
1503,06/01/2000 04:53:45,0.0,0.0,0.006,0.006,0.006,P04_N2
1504,06/01/2000 04:54:00,0.0,0.0,0.006,0.006,0.006,P04_N2
1505,06/01/2000 04:54:15,0.0,0.0,0.006,0.006,0.006,P04_N2
1506,06/01/2000 04:54:30,0.0,0.0,0.006,0.006,0.006,P04_N2
1507,06/01/2000 04:54:45,0.0,0.0,0.006,0.006,0.023,P04_N2
1508,06/01/2000 04:55:00,24.0,1.0,0.023,0.006,0.006,P04_N2
1509,06/01/2000 04:55:15,0.0,0.0,0.006,0.023,0.006,P04_N2
1510,06/01/2000 04:55:30,0.0,0.0,0.006,0.006,0.006,P04_N2
1511,06/01/2000 04:55:45,0.0,0.0,0.006,0.006,0.006,P04_N2
1512,06/01/2000 04:56:00,0.0,0.0,0.006,0.006,0.006,P04_N2
1513,06/01/2000 04:56:15,0.0,0.0,0.006,0.006,0.006,P04_N2
1514,06/01/2000 04:56:30,0.0,0.0,0.006,0.006,0.006,P04_N2
1515,06/01/2000 04:56:45,0.0,0.0,0.006,0.006,0.006,P04_N2
1516,06/01/2000 04:57:00,0.0,0.0,0.006,0.006,0.006,P04_N2
